id_venda,data_da_venda,ano/mês,nome_do_cliente,cpf,cidade,estado,marca,modelo,versão,ano_veículo,cor,preço_tabela_(r$),desconto_(%),preço_final_(r$),forma_pagamento,vendedor,comissão_(%),status
VDA0137,2021-01-03,2021/01,Leonardo Freitas,615.951.484-65,Salvador,BA,Jeep,Compass,Limited,2018,Preto,107700,7.8,99299.4,Consórcio,Fernanda Lima,1.5,Cancelada
VDA0138,2021-01-10,2021/01,Juliana Almeida,669.096.705-46,Salvador,BA,Toyota,RAV4,2.5,2020,Azul,105600,0.4,105177.6,À vista,Marcos Oliveira,2.1,Concluída
VDA0139,2021-01-21,2021/01,Paulo Roberto,287.101.226-91,Manaus,AM,Honda,HR-V,EX,2021,Cinza,118300,3.4,114277.8,Financiado,Juliana Costa,2.0,Em andamento
VDA0140,2021-01-21,2021/01,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Ford,Focus,Titanium,2016,Cinza,49100,5.3,46497.7,Financiado,Ricardo Alves,2.0,Cancelada
VDA0141,2021-02-01,2021/02,Cristina Neves,018.451.462-70,Campo Grande,MS,Chevrolet,Tracker,Premier,2021,Vermelho,103300,3.8,99374.6,Financiado,Marcos Oliveira,1.6,Cancelada
VDA0142,2021-02-12,2021/02,Letícia Torres,671.657.262-84,Campinas,SP,Chevrolet,Tracker,Premier,2021,Azul,84500,2.3,82556.5,Financiado,Diego Santos,1.8,Concluída
VDA0143,2021-02-24,2021/02,Simone Pinto,930.103.105-18,Campo Grande,MS,Chevrolet,Spin,Premier,2019,Cinza,82300,2.0,80654.0,Financiado,Diego Santos,1.5,Concluída
VDA0144,2021-02-25,2021/02,Anderson Lima,319.314.919-05,Belém,PA,Toyota,Yaris,XLS,2018,Bege,70500,6.2,66129.0,Financiado,Carlos Eduardo Silva,1.9,Concluída
VDA0145,2021-03-10,2021/03,Paulo Roberto,287.101.226-91,Manaus,AM,Fiat,Mobi,Like,2020,Verde,64200,6.5,60027.0,Financiado,Fernanda Lima,0.9,Concluída
VDA0146,2021-03-16,2021/03,Beatriz Fernandes,277.434.873-47,Natal,RN,Fiat,Strada,Volcano,2017,Preto,56200,7.3,52097.4,À vista,Juliana Costa,1.2,Concluída
VDA0147,2021-03-19,2021/03,Cristina Neves,018.451.462-70,Campo Grande,MS,Chevrolet,Spin,Premier,2021,Dourado,75200,5.6,70988.8,Financiado,Ricardo Alves,1.6,Concluída
VDA0148,2021-03-28,2021/03,Bruno Correia,882.081.219-13,Cuiabá,MT,Renault,Kwid,Zen,2018,Prata,64900,5.8,61135.8,À vista,Roberto Mendes,1.4,Concluída
VDA0149,2021-04-11,2021/04,Simone Pinto,930.103.105-18,Campo Grande,MS,Hyundai,Tucson,GLS,2019,Prata,65200,8.0,59984.0,À vista,Diego Santos,2.0,Em andamento
VDA0150,2021-04-11,2021/04,Isabela Cruz,627.204.653-75,São Paulo,SP,Chevrolet,Montana,LTZ,2020,Azul,66700,6.7,62231.1,Financiado,Roberto Mendes,1.6,Concluída
VDA0151,2021-04-12,2021/04,Thiago Monteiro,997.376.311-65,Curitiba,PR,Nissan,March,SV,2019,Bege,63200,1.3,62378.4,À vista,Camila Rocha,1.2,Concluída
VDA0152,2021-04-14,2021/04,Alexandre Dias,541.458.685-01,Salvador,BA,Renault,Kwid,Zen,2019,Preto,77300,5.2,73280.4,Financiado,Juliana Costa,1.5,Concluída
VDA0153,2021-04-16,2021/04,Matheus Borges,170.805.310-03,São Luís,MA,Ford,Ka,SE Plus,2019,Verde,87200,4.1,83624.8,À vista,Camila Rocha,2.4,Concluída
VDA0154,2021-04-16,2021/04,Priscila Ramos,474.687.234-30,São Paulo,SP,Hyundai,Santa Fe,3.5,2020,Verde,94800,5.9,89206.8,À vista,Juliana Costa,2.1,Concluída
VDA0155,2021-05-05,2021/05,Juliana Almeida,669.096.705-46,Salvador,BA,Honda,WR-V,EXL,2021,Laranja,96700,0.4,96313.2,Financiado,Juliana Costa,0.9,Concluída
VDA0156,2021-06-17,2021/06,Gabriel Marques,812.236.231-66,Campinas,SP,Renault,Kwid,Zen,2019,Vermelho,81600,1.5,80376.0,Consórcio,Ana Paula Souza,1.1,Em andamento
VDA0157,2021-06-18,2021/06,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Nissan,Versa,Advance,2018,Preto,75200,5.9,70763.2,Financiado,Patrícia Ferreira,1.8,Concluída
VDA0158,2021-07-04,2021/07,Bruno Correia,882.081.219-13,Cuiabá,MT,Volkswagen,Gol,1.6,2017,Dourado,48900,6.0,45966.0,Financiado,Fernanda Lima,1.7,Concluída
VDA0159,2021-07-18,2021/07,Anderson Lima,319.314.919-05,Belém,PA,Renault,Oroch,Outsider,2019,Azul,77000,6.5,71995.0,À vista,Ana Paula Souza,1.2,Concluída
VDA0160,2021-07-21,2021/07,Thiago Monteiro,997.376.311-65,Curitiba,PR,Volkswagen,Polo,Highline,2021,Bege,82400,5.9,77538.4,Financiado,Patrícia Ferreira,1.5,Concluída
VDA0161,2021-07-22,2021/07,Maria Aparecida,386.379.402-65,São Paulo,SP,Volkswagen,T-Cross,Comfortline,2019,Cinza,52800,6.5,49368.0,À vista,Juliana Costa,2.5,Concluída
VDA0162,2021-07-22,2021/07,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Jeep,Wrangler,Rubicon,2020,Branco,95500,0.6,94927.0,Consórcio,Patrícia Ferreira,2.2,Concluída
VDA0163,2021-09-12,2021/09,Matheus Borges,170.805.310-03,São Luís,MA,Toyota,SW4,Diamond,2020,Azul,94900,6.2,89016.2,À vista,Ana Paula Souza,1.7,Concluída
VDA0164,2021-09-14,2021/09,Alexandre Dias,541.458.685-01,Salvador,BA,Honda,Civic,EXL,2016,Verde,49100,2.6,47823.4,Financiado,Carlos Eduardo Silva,1.5,Concluída
VDA0165,2021-09-25,2021/09,Rafael Cardoso,383.465.787-13,João Pessoa,PB,Toyota,HiLux,SR,2018,Bege,86200,2.3,84217.4,Financiado,Ricardo Alves,2.4,Concluída
VDA0166,2021-10-07,2021/10,Anderson Lima,319.314.919-05,Belém,PA,Jeep,Wrangler,Rubicon,2018,Dourado,107900,0.4,107468.4,À vista,Juliana Costa,1.6,Concluída
VDA0167,2021-10-14,2021/10,Carolina Mendonça,193.745.299-12,Maceió,AL,Chevrolet,Spin,Premier,2017,Dourado,70900,2.7,68985.7,Financiado,Ricardo Alves,1.5,Concluída
VDA0168,2021-10-21,2021/10,Adriana Barbosa,039.117.182-27,Goiânia,GO,Renault,Duster,Iconic,2016,Preto,52800,2.8,51321.6,Financiado,Carlos Eduardo Silva,2.2,Concluída
VDA0169,2021-10-23,2021/10,Adriana Barbosa,039.117.182-27,Goiânia,GO,Nissan,Versa,Advance,2019,Bege,67600,5.5,63882.0,Consórcio,Fernanda Lima,1.6,Concluída
VDA0170,2021-12-15,2021/12,Tatiane Andrade,786.801.128-05,Florianópolis,SC,Honda,City,EXL,2020,Dourado,66000,1.3,65142.0,Financiado,Ricardo Alves,1.8,Concluída
VDA0171,2021-12-20,2021/12,Cristina Neves,018.451.462-70,Campo Grande,MS,Hyundai,Creta,Prestige,2021,Cinza,80900,7.6,74751.6,À vista,Juliana Costa,1.3,Concluída
VDA0172,2022-01-02,2022/01,João Pereira,433.218.196-00,Porto Alegre,RS,Honda,City,EXL,2020,Prata,74900,1.2,74001.2,Financiado,Marcos Oliveira,1.0,Concluída
VDA0173,2022-01-27,2022/01,Henrique Moreira,083.172.788-95,Teresina,PI,Volkswagen,Polo,Highline,2019,Dourado,73600,5.2,69772.8,Financiado,Roberto Mendes,2.3,Concluída
VDA0174,2022-02-03,2022/02,Juliana Almeida,669.096.705-46,Salvador,BA,Fiat,Mobi,Like,2020,Verde,66200,3.1,64147.8,Consórcio,Ricardo Alves,2.0,Em andamento
VDA0175,2022-02-17,2022/02,Anderson Lima,319.314.919-05,Belém,PA,Fiat,Argo,Drive,2017,Cinza,50600,6.2,47462.8,Consórcio,Ricardo Alves,1.4,Concluída
VDA0176,2022-02-22,2022/02,Isabela Cruz,627.204.653-75,São Paulo,SP,Toyota,HiLux,SR,2019,Laranja,84000,3.8,80808.0,Financiado,Fernanda Lima,2.2,Concluída
VDA0177,2022-02-22,2022/02,Cristina Neves,018.451.462-70,Campo Grande,MS,Fiat,Toro,Ranch,2018,Branco,74400,2.6,72465.6,Financiado,Ricardo Alves,2.0,Concluída
VDA0178,2022-02-25,2022/02,Beatriz Fernandes,277.434.873-47,Natal,RN,Jeep,Gladiator,Rubicon,2022,Laranja,183600,1.1,181580.4,Financiado,Carlos Eduardo Silva,0.9,Em andamento
VDA0179,2022-03-11,2022/03,Cristina Neves,018.451.462-70,Campo Grande,MS,Volkswagen,T-Cross,Comfortline,2017,Preto,75700,7.3,70173.9,Consórcio,Diego Santos,2.4,Concluída
VDA0180,2022-03-12,2022/03,Priscila Ramos,474.687.234-30,São Paulo,SP,Chevrolet,Tracker,Premier,2019,Dourado,59100,5.0,56145.0,Financiado,Marcos Oliveira,2.3,Concluída
VDA0181,2022-03-20,2022/03,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Renault,Logan,Life,2018,Dourado,45100,3.0,43747.0,À vista,Ana Paula Souza,1.7,Cancelada
VDA0182,2022-03-20,2022/03,Henrique Moreira,083.172.788-95,Teresina,PI,Honda,HR-V,EX,2020,Verde,105800,0.9,104847.8,Consórcio,Roberto Mendes,1.7,Concluída
VDA0183,2022-03-24,2022/03,Rodrigo Cunha,721.489.513-43,Salvador,BA,Jeep,Compass,Limited,2020,Cinza,127600,6.0,119944.0,Financiado,Juliana Costa,1.3,Concluída
VDA0184,2022-04-06,2022/04,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Nissan,X-Trail,SL,2020,Verde,63700,0.8,63190.4,Financiado,Patrícia Ferreira,1.2,Concluída
VDA0185,2022-04-15,2022/04,Leandro Castro,799.118.384-25,Belo Horizonte,MG,Hyundai,ix35,GLS,2017,Preto,48300,0.6,48010.2,Consórcio,Fernanda Lima,2.2,Em andamento
VDA0186,2022-04-27,2022/04,Leandro Castro,799.118.384-25,Belo Horizonte,MG,Chevrolet,Onix,Premier,2021,Verde,60100,2.6,58537.4,Financiado,Marcos Oliveira,2.4,Concluída
VDA0187,2022-05-03,2022/05,Antônio Carlos,283.276.483-50,Belo Horizonte,MG,Ford,Ka,SE Plus,2021,Preto,98900,3.1,95834.1,Financiado,Marcos Oliveira,2.0,Concluída
VDA0188,2022-05-23,2022/05,Natalia Sousa,176.936.763-20,Maceió,AL,Honda,CR-V,Touring,2019,Laranja,71400,3.8,68686.8,Financiado,Camila Rocha,2.0,Cancelada
VDA0189,2022-06-12,2022/06,Simone Pinto,930.103.105-18,Campo Grande,MS,Nissan,Frontier,LE,2018,Cinza,66900,2.7,65093.7,Financiado,Patrícia Ferreira,1.5,Concluída
VDA0190,2022-06-13,2022/06,Natalia Sousa,176.936.763-20,Maceió,AL,Volkswagen,Fox,1.6,2022,Azul,102000,7.1,94758.0,À vista,Patrícia Ferreira,1.6,Concluída
VDA0191,2022-06-18,2022/06,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Hyundai,Tucson,GLS,2022,Branco,115400,2.1,112976.6,Financiado,Ana Paula Souza,0.9,Concluída
VDA0192,2022-06-22,2022/06,Rafael Cardoso,383.465.787-13,João Pessoa,PB,Jeep,Gladiator,Rubicon,2017,Preto,128200,4.0,123072.0,Consórcio,Diego Santos,1.6,Concluída
VDA0193,2022-06-24,2022/06,Matheus Borges,170.805.310-03,São Luís,MA,Volkswagen,T-Cross,Comfortline,2017,Dourado,53500,3.9,51413.5,Financiado,Roberto Mendes,1.4,Concluída
VDA0194,2022-07-08,2022/07,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Nissan,Versa,Advance,2020,Laranja,66900,1.7,65762.7,Financiado,Camila Rocha,2.2,Cancelada
VDA0195,2022-07-12,2022/07,Anderson Lima,319.314.919-05,Belém,PA,Renault,Oroch,Outsider,2022,Preto,99400,1.1,98306.6,À vista,Patrícia Ferreira,0.9,Concluída
VDA0196,2022-07-12,2022/07,Anderson Lima,319.314.919-05,Belém,PA,Hyundai,Tucson,GLS,2018,Vermelho,90800,2.0,88984.0,Financiado,Camila Rocha,1.3,Em andamento
VDA0197,2022-07-17,2022/07,Isabela Cruz,627.204.653-75,São Paulo,SP,Nissan,March,SV,2022,Branco,118400,4.1,113545.6,Consórcio,Fernanda Lima,1.6,Concluída
VDA0198,2022-08-03,2022/08,Daniela Martins,849.808.412-41,Natal,RN,Fiat,Strada,Volcano,2022,Azul,94300,2.1,92319.7,À vista,Juliana Costa,2.1,Cancelada
VDA0199,2022-08-06,2022/08,Renata Melo,634.216.073-37,Campinas,SP,Renault,Duster,Iconic,2018,Verde,48000,2.4,46848.0,Financiado,Carlos Eduardo Silva,1.7,Concluída
VDA0200,2022-08-11,2022/08,Renata Melo,634.216.073-37,Campinas,SP,Fiat,Argo,Drive,2018,Azul,52400,3.8,50408.8,À vista,Patrícia Ferreira,2.1,Concluída
VDA0201,2022-08-21,2022/08,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Renault,Logan,Life,2022,Vermelho,86100,6.4,80589.6,Financiado,Marcos Oliveira,2.0,Concluída
VDA0202,2022-09-10,2022/09,Priscila Ramos,474.687.234-30,São Paulo,SP,Chevrolet,Onix,Premier,2021,Laranja,83500,0.3,83249.5,Consórcio,Carlos Eduardo Silva,0.9,Concluída
VDA0203,2022-09-13,2022/09,Simone Pinto,930.103.105-18,Campo Grande,MS,Hyundai,ix35,GLS,2018,Bege,54900,5.5,51880.5,À vista,Diego Santos,1.3,Concluída
VDA0204,2022-10-04,2022/10,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Fiat,Strada,Volcano,2020,Vermelho,87700,4.7,83578.1,À vista,Fernanda Lima,1.3,Concluída
VDA0205,2022-10-08,2022/10,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Nissan,Versa,Advance,2018,Azul,79600,6.2,74664.8,Financiado,Diego Santos,1.6,Concluída
VDA0206,2022-10-16,2022/10,Felipe Ribeiro,534.874.016-40,Salvador,BA,Ford,Ka,SE Plus,2017,Verde,49200,7.4,45559.2,Consórcio,Carlos Eduardo Silva,1.8,Concluída
VDA0207,2022-10-22,2022/10,Adriana Barbosa,039.117.182-27,Goiânia,GO,Volkswagen,Tiguan,Allspace,2018,Preto,53700,5.3,50853.9,Consórcio,Patrícia Ferreira,0.9,Concluída
VDA0208,2022-11-13,2022/11,Henrique Moreira,083.172.788-95,Teresina,PI,Volkswagen,Tiguan,Allspace,2021,Branco,93600,1.3,92383.2,Consórcio,Patrícia Ferreira,0.9,Concluída
VDA0209,2022-11-17,2022/11,Letícia Torres,671.657.262-84,Campinas,SP,Nissan,X-Trail,SL,2021,Azul,107100,5.5,101209.5,Financiado,Ana Paula Souza,2.0,Concluída
VDA0210,2022-11-18,2022/11,Cristina Neves,018.451.462-70,Campo Grande,MS,Chevrolet,Cruze,Premier,2018,Vermelho,57200,7.5,52910.0,Consórcio,Patrícia Ferreira,2.0,Concluída
VDA0211,2022-11-22,2022/11,Renata Melo,634.216.073-37,Campinas,SP,Jeep,Commander,Limited,2021,Prata,149700,7.1,139071.3,Financiado,Ricardo Alves,1.5,Concluída
VDA0212,2022-11-23,2022/11,Anderson Lima,319.314.919-05,Belém,PA,Toyota,HiLux,SR,2020,Prata,123700,3.8,118999.4,À vista,Ricardo Alves,1.2,Concluída
VDA0213,2022-12-03,2022/12,Carolina Mendonça,193.745.299-12,Maceió,AL,Toyota,Etios,Platinum,2022,Branco,134600,4.6,128408.4,Consórcio,Juliana Costa,1.7,Concluída
VDA0214,2022-12-05,2022/12,Thiago Monteiro,997.376.311-65,Curitiba,PR,Hyundai,HB20,Evolution,2021,Vermelho,87400,0.9,86613.4,À vista,Camila Rocha,1.2,Concluída
VDA0215,2022-12-11,2022/12,Paulo Roberto,287.101.226-91,Manaus,AM,Jeep,Compass,Limited,2019,Cinza,148400,2.8,144244.8,À vista,Carlos Eduardo Silva,1.5,Concluída
VDA0216,2022-12-13,2022/12,Luciana Gomes,341.316.475-25,Belo Horizonte,MG,Hyundai,ix35,GLS,2022,Verde,97200,7.7,89715.6,Financiado,Roberto Mendes,1.5,Concluída
VDA0217,2022-12-23,2022/12,Cristina Neves,018.451.462-70,Campo Grande,MS,Jeep,Commander,Limited,2020,Verde,133300,2.2,130367.4,Financiado,Camila Rocha,1.4,Em andamento
VDA0218,2023-01-02,2023/01,Isabela Cruz,627.204.653-75,São Paulo,SP,Fiat,500,Cult,2019,Preto,76800,2.5,74880.0,Financiado,Fernanda Lima,1.5,Concluída
VDA0219,2023-01-11,2023/01,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Honda,Fit,EX,2021,Branco,80900,1.7,79524.7,Financiado,Diego Santos,1.7,Concluída
VDA0220,2023-01-23,2023/01,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Honda,Fit,EX,2022,Vermelho,131900,2.4,128734.4,Financiado,Marcos Oliveira,1.5,Concluída
VDA0221,2023-02-07,2023/02,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Renault,Duster,Iconic,2021,Branco,64400,2.2,62983.2,Consórcio,Juliana Costa,1.7,Concluída
VDA0222,2023-02-10,2023/02,Eduardo Fonseca,810.801.326-77,Belo Horizonte,MG,Toyota,SW4,Diamond,2018,Laranja,115700,1.7,113733.1,Financiado,Juliana Costa,1.3,Concluída
VDA0223,2023-02-22,2023/02,Henrique Moreira,083.172.788-95,Teresina,PI,Volkswagen,Gol,1.6,2022,Bege,102300,7.0,95139.0,Financiado,Patrícia Ferreira,2.1,Concluída
VDA0224,2023-03-02,2023/03,João Pereira,433.218.196-00,Porto Alegre,RS,Ford,Focus,Titanium,2018,Preto,59900,6.5,56006.5,Consórcio,Ana Paula Souza,2.0,Concluída
VDA0225,2023-03-04,2023/03,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Toyota,Corolla,GLi,2019,Cinza,123100,3.0,119407.0,Financiado,Camila Rocha,2.4,Concluída
VDA0226,2023-03-10,2023/03,Bruno Correia,882.081.219-13,Cuiabá,MT,Toyota,Yaris,XLS,2023,Prata,126300,3.5,121879.5,À vista,Patrícia Ferreira,2.2,Concluída
VDA0227,2023-03-12,2023/03,Juliana Almeida,669.096.705-46,Salvador,BA,Volkswagen,Fox,1.6,2020,Branco,84400,3.4,81530.4,Financiado,Ana Paula Souza,2.5,Concluída
VDA0228,2023-03-12,2023/03,João Pereira,433.218.196-00,Porto Alegre,RS,Ford,Focus,Titanium,2022,Dourado,122200,3.8,117556.4,Financiado,Ricardo Alves,1.8,Concluída
VDA0229,2023-04-12,2023/04,Carolina Mendonça,193.745.299-12,Maceió,AL,Fiat,Toro,Ranch,2018,Preto,61700,4.4,58985.2,Financiado,Camila Rocha,1.3,Concluída
VDA0230,2023-05-15,2023/05,Cristina Neves,018.451.462-70,Campo Grande,MS,Renault,Kwid,Zen,2022,Cinza,53700,2.2,52518.6,Financiado,Carlos Eduardo Silva,1.5,Concluída
VDA0231,2023-05-19,2023/05,Juliana Almeida,669.096.705-46,Salvador,BA,Renault,Captur,Intense,2019,Bege,54700,6.7,51035.1,Financiado,Marcos Oliveira,2.3,Concluída
VDA0232,2023-06-03,2023/06,Priscila Ramos,474.687.234-30,São Paulo,SP,Renault,Kwid,Zen,2018,Cinza,52400,5.9,49308.4,Financiado,Patrícia Ferreira,2.5,Em andamento
VDA0233,2023-07-03,2023/07,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Ford,EcoSport,FreeStyle,2022,Laranja,118400,3.1,114729.6,Financiado,Fernanda Lima,2.1,Concluída
VDA0234,2023-07-07,2023/07,Matheus Borges,170.805.310-03,São Luís,MA,Hyundai,Creta,Prestige,2021,Azul,79000,4.6,75366.0,Financiado,Patrícia Ferreira,2.3,Concluída
VDA0235,2023-07-14,2023/07,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Ford,Focus,Titanium,2023,Vermelho,98600,1.5,97121.0,À vista,Roberto Mendes,2.5,Concluída
VDA0236,2023-07-20,2023/07,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Nissan,Sentra,SV,2022,Verde,101200,3.7,97455.6,Financiado,Juliana Costa,1.5,Concluída
VDA0237,2023-07-20,2023/07,Beatriz Fernandes,277.434.873-47,Natal,RN,Fiat,Strada,Volcano,2022,Preto,64600,5.8,60853.2,Financiado,Patrícia Ferreira,2.3,Concluída
VDA0238,2023-08-16,2023/08,Letícia Torres,671.657.262-84,Campinas,SP,Chevrolet,S10,LTZ,2022,Bege,63500,3.0,61595.0,Financiado,Marcos Oliveira,2.0,Concluída
VDA0239,2023-08-17,2023/08,Anderson Lima,319.314.919-05,Belém,PA,Volkswagen,Fox,1.6,2022,Preto,84800,5.3,80305.6,Financiado,Fernanda Lima,1.5,Em andamento
VDA0240,2023-09-03,2023/09,Natalia Sousa,176.936.763-20,Maceió,AL,Jeep,Wrangler,Rubicon,2019,Dourado,126800,2.5,123630.0,À vista,Patrícia Ferreira,1.2,Cancelada
VDA0241,2023-09-05,2023/09,Leonardo Freitas,615.951.484-65,Salvador,BA,Nissan,Kicks,Advance,2018,Bege,87700,4.2,84016.6,À vista,Camila Rocha,2.5,Concluída
VDA0242,2023-09-14,2023/09,Natalia Sousa,176.936.763-20,Maceió,AL,Honda,Fit,EX,2019,Prata,57900,6.4,54194.4,À vista,Ana Paula Souza,2.3,Concluída
VDA0243,2023-09-15,2023/09,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Hyundai,Creta,Prestige,2019,Preto,102300,5.3,96878.1,À vista,Juliana Costa,1.0,Concluída
VDA0244,2023-09-16,2023/09,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Nissan,Sentra,SV,2023,Bege,127800,7.2,118598.4,Consórcio,Marcos Oliveira,1.5,Concluída
VDA0245,2023-09-17,2023/09,Cristina Neves,018.451.462-70,Campo Grande,MS,Honda,Fit,EX,2021,Cinza,64900,5.3,61460.3,Financiado,Juliana Costa,1.4,Concluída
VDA0246,2023-09-19,2023/09,Renata Melo,634.216.073-37,Campinas,SP,Toyota,HiLux,SR,2019,Branco,102300,3.7,98514.9,Financiado,Juliana Costa,2.2,Concluída
VDA0247,2023-09-21,2023/09,Simone Pinto,930.103.105-18,Campo Grande,MS,Chevrolet,Tracker,Premier,2019,Azul,64900,5.7,61200.7,Financiado,Diego Santos,1.9,Concluída
VDA0248,2023-09-24,2023/09,Antônio Carlos,283.276.483-50,Belo Horizonte,MG,Nissan,Versa,Advance,2023,Cinza,112800,1.4,111220.8,Consórcio,Roberto Mendes,2.0,Concluída
VDA0249,2023-09-25,2023/09,Daniela Martins,849.808.412-41,Natal,RN,Volkswagen,Fox,1.6,2020,Cinza,85000,6.0,79900.0,Financiado,Ricardo Alves,1.4,Concluída
VDA0250,2023-10-02,2023/10,Gabriel Marques,812.236.231-66,Campinas,SP,Fiat,Argo,Drive,2021,Cinza,93200,7.7,86023.6,Financiado,Patrícia Ferreira,1.6,Concluída
VDA0251,2023-10-04,2023/10,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Hyundai,Creta,Prestige,2020,Cinza,71000,4.8,67592.0,Financiado,Ricardo Alves,0.8,Concluída
VDA0252,2023-10-13,2023/10,Leonardo Freitas,615.951.484-65,Salvador,BA,Fiat,500,Cult,2019,Dourado,89500,2.1,87620.5,Financiado,Ricardo Alves,0.9,Concluída
VDA0253,2023-10-26,2023/10,Antônio Carlos,283.276.483-50,Belo Horizonte,MG,Ford,Ranger,Limited,2023,Verde,122400,3.3,118360.8,À vista,Roberto Mendes,1.0,Concluída
VDA0254,2023-11-08,2023/11,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Hyundai,Tucson,GLS,2023,Prata,112900,3.8,108609.8,À vista,Camila Rocha,2.2,Concluída
VDA0255,2023-11-20,2023/11,Simone Pinto,930.103.105-18,Campo Grande,MS,Ford,Focus,Titanium,2022,Prata,78900,1.8,77479.8,À vista,Diego Santos,1.7,Concluída
VDA0256,2023-11-27,2023/11,Rodrigo Cunha,721.489.513-43,Salvador,BA,Chevrolet,Tracker,Premier,2023,Laranja,119300,0.7,118464.9,Financiado,Diego Santos,0.9,Concluída
VDA0257,2023-11-27,2023/11,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Honda,CR-V,Touring,2023,Preto,106200,5.7,100146.6,À vista,Ana Paula Souza,1.1,Concluída
VDA0258,2023-12-05,2023/12,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Jeep,Compass,Limited,2019,Dourado,97100,5.0,92245.0,Financiado,Fernanda Lima,1.3,Concluída
VDA0259,2023-12-18,2023/12,João Pereira,433.218.196-00,Porto Alegre,RS,Chevrolet,Tracker,Premier,2018,Branco,50000,6.7,46650.0,À vista,Fernanda Lima,1.9,Concluída
VDA0260,2023-12-21,2023/12,Priscila Ramos,474.687.234-30,São Paulo,SP,Volkswagen,T-Cross,Comfortline,2022,Prata,112800,6.3,105693.6,À vista,Patrícia Ferreira,1.7,Concluída
VDA0261,2023-12-27,2023/12,Carolina Mendonça,193.745.299-12,Maceió,AL,Fiat,Strada,Volcano,2021,Cinza,43600,6.2,40896.8,À vista,Ana Paula Souza,1.1,Concluída
VDA0262,2024-01-04,2024/01,Isabela Cruz,627.204.653-75,São Paulo,SP,Hyundai,Creta,Prestige,2020,Laranja,82900,4.6,79086.6,Consórcio,Roberto Mendes,2.1,Concluída
VDA0263,2024-01-08,2024/01,Luciana Gomes,341.316.475-25,Belo Horizonte,MG,Chevrolet,Onix,Premier,2019,Dourado,95900,5.6,90529.6,Financiado,Juliana Costa,1.5,Concluída
VDA0264,2024-01-14,2024/01,Felipe Ribeiro,534.874.016-40,Salvador,BA,Toyota,SW4,Diamond,2023,Cinza,79700,1.8,78265.4,Financiado,Ana Paula Souza,1.9,Concluída
VDA0265,2024-02-04,2024/02,Paulo Roberto,287.101.226-91,Manaus,AM,Volkswagen,T-Cross,Comfortline,2021,Dourado,77000,2.8,74844.0,Financiado,Patrícia Ferreira,1.6,Concluída
VDA0266,2024-02-04,2024/02,Daniela Martins,849.808.412-41,Natal,RN,Hyundai,Elantra,GLS,2021,Cinza,72600,0.2,72454.8,Consórcio,Roberto Mendes,1.8,Em andamento
VDA0267,2024-02-05,2024/02,Priscila Ramos,474.687.234-30,São Paulo,SP,Hyundai,HB20,Evolution,2021,Preto,100000,5.7,94300.0,Financiado,Ricardo Alves,1.8,Concluída
VDA0268,2024-02-17,2024/02,Alexandre Dias,541.458.685-01,Salvador,BA,Renault,Captur,Intense,2023,Bege,110300,0.3,109969.1,Financiado,Fernanda Lima,0.8,Concluída
VDA0269,2024-03-04,2024/03,Paulo Roberto,287.101.226-91,Manaus,AM,Volkswagen,Fox,1.6,2024,Branco,127400,6.8,118736.8,Consórcio,Ricardo Alves,1.6,Concluída
VDA0270,2024-03-06,2024/03,Matheus Borges,170.805.310-03,São Luís,MA,Nissan,X-Trail,SL,2023,Laranja,79200,0.6,78724.8,Financiado,Marcos Oliveira,2.1,Concluída
VDA0271,2024-03-07,2024/03,Adriana Barbosa,039.117.182-27,Goiânia,GO,Chevrolet,Tracker,Premier,2019,Prata,77000,8.0,70840.0,Financiado,Camila Rocha,2.3,Cancelada
VDA0272,2024-04-02,2024/04,Isabela Cruz,627.204.653-75,São Paulo,SP,Jeep,Commander,Limited,2022,Preto,198600,6.9,184896.6,À vista,Ricardo Alves,1.2,Cancelada
VDA0273,2024-04-09,2024/04,Gabriel Marques,812.236.231-66,Campinas,SP,Hyundai,Tucson,GLS,2021,Preto,66600,7.1,61871.4,Financiado,Marcos Oliveira,1.7,Concluída
